px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
4.99895	-8.99113	-2.77713	-2.23096	-1.03891	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	0.857738
5.10699	-8.86709	-2.79554	-2.29373	-1.04342	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	0.0885158
5.16906	-8.73389	-2.7868	-2.28122	-0.914724	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	2.31986
5.28896	-8.60517	-2.82399	-2.33648	-0.916435	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	0.336292
5.36599	-8.47646	-2.81487	-2.3318	-0.813428	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	1.56318
5.47235	-8.36636	-2.81313	-2.37478	-0.811804	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	0.00754464
5.51191	-8.23517	-2.78054	-2.30048	-0.58371	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	8.66545
5.61526	-8.1179	-2.80884	-2.32806	-0.579647	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	0.222873
5.73022	-8.00422	-2.82096	-2.37007	-0.602554	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	0.433737
5.84469	-7.88904	-2.83345	-2.40011	-0.598498	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	0.0768958
5.97035	-7.78741	-2.84463	-2.4476	-0.629307	5.9537	-7.7033	6	-7.75	2.72961	1.81974	0.255138
6.10386	-7.68244	-2.86709	-2.484	-0.629768	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	0.118995
6.19548	-7.57738	-2.84948	-2.46789	-0.532153	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	1.61082
6.31563	-7.4793	-2.87059	-2.49244	-0.528479	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	0.111419
6.42279	-7.36776	-2.85619	-2.48138	-0.447251	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	1.11707
6.54865	-7.26972	-2.86088	-2.5046	-0.445486	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	0.00919707
6.65319	-7.17743	-2.84904	-2.50217	-0.392561	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	0.598188
6.76722	-7.08136	-2.86034	-2.51529	-0.385027	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	0.145163
6.89033	-7.00552	-2.86734	-2.55269	-0.424647	6.81357	-6.96259	6.85	-7	1.99752	0.998765	0.398575
6.99879	-6.93106	-2.84874	-2.57234	-0.424215	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	0.129952
7.12131	-6.84138	-2.83939	-2.58356	-0.403141	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	0.299743
7.25467	-6.7593	-2.84094	-2.60528	-0.402576	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	0.000754171
7.34577	-6.6609	-2.80127	-2.56719	-0.285222	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	2.73463
7.45869	-6.57885	-2.80135	-2.57624	-0.279638	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	0.0934513
7.5812	-6.51004	-2.80469	-2.59937	-0.297603	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	0.0678116
7.6927	-6.44137	-2.79045	-2.61348	-0.297635	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	0.0876936
7.84755	-6.40331	-2.84139	-2.70069	-0.447693	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	4.92861
7.97313	-6.34389	-2.83727	-2.72214	-0.446941	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	0.0145373
8.05484	-6.23898	-2.71366	-2.63603	-0.216054	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	13.1193
8.18058	-6.16273	-2.71101	-2.64385	-0.211681	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	0.0662286
8.27146	-6.05268	-2.65197	-2.57848	-0.0601827	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	5.02022
8.38712	-5.97144	-2.64553	-2.57768	-0.0558916	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	0.097424
8.54065	-5.92948	-2.69156	-2.65681	-0.211021	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	5.01215
8.66778	-5.85621	-2.69098	-2.66422	-0.206371	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	0.0472197
8.79554	-5.78375	-2.6919	-2.67233	-0.204465	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	0.272199
8.93396	-5.70217	-2.71333	-2.67511	-0.194141	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	0.126338
9.0182	-5.60399	-2.64955	-2.60959	-0.0465461	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	4.59609
9.13855	-5.51527	-2.67634	-2.59919	-0.0312883	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	0.24085
9.25463	-5.42814	-2.66208	-2.57867	0.0123081	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	0.371901
9.37293	-5.3476	-2.65767	-2.57513	0.0153503	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	0.0444292
9.43371	-5.20504	-2.56679	-2.44259	0.271891	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	12.8041
9.54473	-5.10201	-2.58217	-2.42135	0.279094	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	0.0637799
9.6465	-4.99925	-2.58424	-2.39629	0.294483	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	0.128313
9.75186	-4.88572	-2.60355	-2.37053	0.304918	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	0.134415
9.8633	-4.79212	-2.6108	-2.36589	0.285112	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	0.340618
9.96405	-4.68343	-2.61825	-2.34554	0.29009	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	0.0324759
10.0586	-4.59069	-2.62544	-2.34117	0.26729	9.99978	-4.51909	10.05	-4.55	1.99827	1.99828	0.212679
10.1518	-4.48061	-2.6454	-2.3201	0.275258	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	0.120816
10.2294	-4.35342	-2.63526	-2.26529	0.348316	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	1.01687
10.3243	-4.22206	-2.66136	-2.23704	0.35773	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	0.185017
10.436	-4.12247	-2.67726	-2.26551	0.260893	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	1.77346
10.5349	-3.99109	-2.70496	-2.24451	0.267617	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	0.171463
10.6416	-3.88211	-2.71841	-2.25643	0.214617	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	0.504548
10.7375	-3.76046	-2.72752	-2.24286	0.216434	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	0.0176793
10.8383	-3.64458	-2.73533	-2.23955	0.20135	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	0.144969
10.9346	-3.50585	-2.76462	-2.22033	0.210092	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	0.194661
10.9776	-3.35268	-2.73035	-2.11691	0.394283	11.1095	-3.32648	11	-3.3	0.908632	2.72588	6.06454
11.053	-3.20694	-2.75131	-2.0869	0.40321	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	0.136632
11.099	-3.05424	-2.74929	-2.01958	0.487499	10.9851	-2.95299	11.1	-3	0.909905	2.72971	1.26571
11.1617	-2.90173	-2.77006	-1.98567	0.494799	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	0.121923
11.1496	-2.71764	-2.76665	-1.83487	0.735872	11.0233	-2.67356	11.15	-2.7	0	2.72847	8.86512
11.177	-2.56762	-2.76407	-1.78857	0.742153	11.1324	-2.55807	11.15	-2.55	0	2.72844	0.111639
11.1824	-2.40185	-2.78055	-1.69903	0.840747	11.2541	-2.42353	11.15	-2.4	0	2.72732	1.5778
11.1911	-2.25438	-2.76994	-1.64978	0.844604	11.1569	-2.2658	11.15	-2.25	0	2.72732	0.0710583
11.3036	-2.15675	-2.68991	-1.78932	0.471568	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	22.149
11.3369	-1.99557	-2.71701	-1.76203	0.47097	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	0.155514
11.2756	-1.8318	-2.70705	-1.5918	0.763125	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	14.2585
11.2696	-1.6731	-2.72057	-1.54457	0.767883	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	0.108964
11.2744	-1.52605	-2.71607	-1.51868	0.736558	11.3341	-1.51762	11.25	-1.5	0	2.72321	0.188364
11.2636	-1.36998	-2.72748	-1.47759	0.736359	11.2625	-1.34833	11.25	-1.35	0	2.72321	0.0277834
11.2058	-1.21155	-2.76049	-1.36712	0.879609	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	3.64468
11.1689	-1.0619	-2.76355	-1.31702	0.881235	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	0.0123286
11.0467	-0.901834	-2.84747	-1.14509	1.12771	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	10.535
10.9725	-0.754918	-2.85856	-1.08023	1.12977	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	0.0690921
10.915	-0.622128	-2.81943	-1.05202	1.05897	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	1.15264
10.836	-0.477744	-2.83833	-0.997431	1.05292	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	0.0805933
10.6618	-0.359129	-2.99085	-0.807283	1.32884	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	16.5331
10.5549	-0.252757	-2.9937	-0.741186	1.32798	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	0.0020685
10.4688	-0.154725	-2.8831	-0.718687	1.2224	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	4.01068
10.3454	-0.0775544	-2.85206	-0.640289	1.23944	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	0.260189
10.2034	0.00321815	-2.87829	-0.551337	1.2795	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	0.59051
10.0619	0.0466581	-2.83957	-0.459226	1.31048	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	0.509864
9.91888	0.102168	-2.82849	-0.381697	1.31723	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	0.121565
9.76874	0.126358	-2.8032	-0.288187	1.34603	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	0.315389
9.66231	0.141494	-2.6118	-0.230728	1.30022	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	7.04483
9.52916	0.1644	-2.59971	-0.15796	1.30348	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	0.0989407
9.39272	0.180847	-2.60018	-0.0865288	1.30535	9.56225	0.148577	9.4	0.15	-2.72659	0	0.361597
9.25053	0.176896	-2.59397	-0.0052175	1.31804	9.25348	0.150166	9.25	0.15	-2.72658	0	0.0455445
9.10618	0.177398	-2.60432	0.0635038	1.31307	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	0.0332013
8.96086	0.187075	-2.61606	0.114969	1.28538	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	0.231271
8.81435	0.186468	-2.65771	0.164494	1.25717	8.94634	0.26481	8.8	0.25	-2.72783	0	0.771556
8.66829	0.186989	-2.6637	0.206753	1.22225	8.64483	0.254352	8.65	0.25	-2.7278	0	0.317634
8.51715	0.171065	-2.6951	0.253868	1.19369	8.46866	0.251128	8.5	0.25	-2.72395	0	0.363226
8.37309	0.166348	-2.69169	0.285027	1.15002	8.35775	0.250149	8.35	0.25	-2.72395	0	0.462638
8.2245	0.141119	-2.72587	0.32312	1.11324	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	0.540616
8.07639	0.10935	-2.72991	0.365095	1.08858	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	0.241937
7.86597	0.151396	-2.97718	0.277235	0.857734	7.74678	0.154598	7.85	0.15	-3.9992	0	21.1031
7.71107	0.118337	-2.98923	0.308687	0.842422	7.63715	0.143302	7.65	0.15	-3.99916	0	0.326514
7.61544	0.0498858	-2.84092	0.396692	0.926261	7.61982	0.157052	7.55	0.15	-1.99868	0	6.80052
7.47862	0.041849	-2.82175	0.39832	0.870605	7.43926	0.160393	7.45	0.15	-1.99866	0	0.96947
7.32448	0.00928793	-2.84738	0.408724	0.813524	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	0.837916
7.18007	-0.0259741	-2.83077	0.427419	0.781469	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	0.337589
7.07042	-0.112956	-2.7472	0.51267	0.859351	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	2.76897
6.94243	-0.17716	-2.7361	0.549687	0.847037	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	0.0680312
6.84188	-0.281171	-2.68348	0.640175	0.925982	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	1.59112
6.73208	-0.36595	-2.67139	0.68807	0.922832	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	0.0697127
6.62873	-0.461584	-2.6612	0.742343	0.929201	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	0.202183
6.53042	-0.560944	-2.65199	0.794307	0.930749	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	0.0628746
6.44823	-0.691266	-2.65032	0.87873	0.983015	6.60438	-0.765755	6.45	-0.749999	-1.81971	-3.63941	0.680609
6.35987	-0.837351	-2.68717	0.953915	1.00561	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	0.640439
6.36973	-1.0683	-2.70268	1.21503	1.38113	6.35624	-1.10001	6.35	-1.1	0	-2.99522	18.5861
6.33303	-1.20765	-2.713	1.29309	1.39026	6.36321	-1.25111	6.35	-1.25	0	-2.99519	0.153826
6.31463	-1.38113	-2.74887	1.41562	1.47211	6.30992	-1.40686	6.35	-1.4	0	-2.72817	0.884545
6.30698	-1.53546	-2.74905	1.50375	1.47994	6.35537	-1.55723	6.35	-1.55	0	-2.72817	0.150013
6.30989	-1.68619	-2.74217	1.58616	1.4768	6.50996	-1.74616	6.35	-1.7	0	-2.72628	0.516685
6.32459	-1.83604	-2.73831	1.67148	1.48193	6.35448	-1.83673	6.35	-1.85	0	-2.72628	0.0480901
6.31529	-1.95972	-2.6615	1.69201	1.36171	6.38849	-2.02257	6.35	-2	0	-2.73154	3.19779
6.33975	-2.10936	-2.6704	1.76781	1.36105	6.35078	-2.13767	6.35	-2.15	0	-2.73152	0.0489076
6.33308	-2.22297	-2.59738	1.77609	1.24326	6.28921	-2.27735	6.35	-2.3	0	-2.99503	3.36651
6.35532	-2.36562	-2.62579	1.83047	1.22903	6.33355	-2.43768	6.35	-2.45	0	-2.99503	0.312386
6.40205	-2.51982	-2.67704	1.91203	1.26131	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	0.785032
6.45219	-2.67445	-2.70648	1.97442	1.24828	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	0.342358
6.50063	-2.81568	-2.70372	2.0262	1.21966	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	0.348002
6.56222	-2.96235	-2.72618	2.08239	1.20319	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	0.201558
6.60051	-3.08905	-2.62314	2.0928	1.09169	6.70928	-3.32749	6.55	-3.25	0	-3.63617	5.801
6.63747	-3.2694	-2.69389	2.10145	1.02015	6.54763	-3.45513	6.55	-3.45	0	-3.63613	2.52197
6.68926	-3.41481	-2.69651	2.12541	0.971709	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	1.17582
6.73325	-3.58931	-2.74999	2.12911	0.905131	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	1.78437
6.79346	-3.72673	-2.729	2.15065	0.859071	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	0.775413
6.86716	-3.87152	-2.75172	2.1795	0.834308	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	0.268457
6.96459	-4.01756	-2.80885	2.22312	0.835568	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	1.55629
7.02496	-4.19051	-2.85347	2.21706	0.767768	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	1.501
7.0662	-4.31052	-2.70105	2.20094	0.661352	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	7.20199
7.12504	-4.46594	-2.72574	2.19681	0.609485	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	0.769237
7.2026	-4.60168	-2.73305	2.21257	0.585347	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	0.414709
7.25057	-4.75887	-2.7486	2.19477	0.522719	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	1.17047
7.36218	-4.90515	-2.87164	2.23961	0.564131	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	3.59439
7.42562	-5.06666	-2.89197	2.22497	0.506545	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	0.857827
7.48443	-5.18715	-2.84125	2.21967	0.458634	7.32687	-5.26205	7.4	-5.3	0.999994	-3	1.24194
7.53482	-5.34543	-2.86816	2.19267	0.395313	7.46174	-5.44979	7.45	-5.45	0.999999	-3	1.05477
7.60354	-5.47398	-2.82131	2.19152	0.358202	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	0.823672
7.68185	-5.61607	-2.83194	2.1933	0.335547	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	0.131775
7.74958	-5.74263	-2.7646	2.18584	0.290069	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	1.67865
7.80995	-5.89657	-2.78029	2.16631	0.245667	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	0.469873
7.88237	-6.02156	-2.75267	2.16765	0.226046	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	0.269582
7.96268	-6.14952	-2.75378	2.17469	0.21937	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	0.0117635
8.0841	-6.28147	-2.9159	2.22365	0.292962	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	6.91326
8.16295	-6.41104	-2.9258	2.2235	0.274455	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	0.0945417
8.21733	-6.52038	-2.75722	2.2022	0.206051	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	7.79989
8.29324	-6.6488	-2.75551	2.20061	0.190039	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	0.097675
8.36851	-6.77002	-2.73389	2.20018	0.174328	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	0.37666
8.42699	-6.91478	-2.73961	2.17645	0.133135	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	0.411901
8.54333	-7.0581	-2.85631	2.20488	0.174778	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	3.19909
8.60813	-7.20879	-2.86491	2.18184	0.134536	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	0.357297
8.69283	-7.33724	-2.84977	2.18339	0.124788	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	0.0886327
8.77675	-7.45977	-2.84039	2.18885	0.123139	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	0.0830619
8.85903	-7.57779	-2.86706	2.197	0.130386	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	0.686691
8.91425	-7.7177	-2.87448	2.17125	0.0906396	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	0.362316
8.96233	-7.83745	-2.76274	2.14254	0.0335493	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	3.38185
9.0088	-8.00147	-2.78081	2.10105	-0.0196916	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	0.603681
9.03985	-8.12535	-2.66125	2.05622	-0.0951373	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	3.9267
9.08655	-8.25804	-2.65241	2.0348	-0.114952	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	0.284918
9.14556	-8.38857	-2.65062	2.0246	-0.119481	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	0.105546
9.1954	-8.52681	-2.65245	2.00502	-0.135185	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	0.0699706
9.28883	-8.66491	-2.76144	2.03984	-0.0569095	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	4.67713
9.34999	-8.81392	-2.77528	2.02535	-0.070404	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	0.0989719
9.41344	-8.95083	-2.77017	2.01831	-0.0755319	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	0.0137166
9.46458	-9.10817	-2.78921	1.99479	-0.0986767	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	0.190742
9.52411	-9.24232	-2.80814	1.99083	-0.0946288	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	0.171614
9.57018	-9.3907	-2.82911	1.96954	-0.114387	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	0.219432
9.58265	-9.52447	-2.70505	1.9076	-0.214432	9.62711	-9.59131	9.6	-9.55	0.909971	-1.81993	5.48546
9.63411	-9.66405	-2.70626	1.8987	-0.210958	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	0.00946945
9.65264	-9.79908	-2.64227	1.85362	-0.270191	9.63311	-9.79216	9.65	-9.8	0	-2.73054	1.45476
9.67803	-9.94688	-2.64889	1.82517	-0.286289	9.64842	-9.95866	9.65	-9.95	0	-2.73053	0.0676198
9.74118	-10.0778	-2.72074	1.85525	-0.20522	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	2.82466
9.76773	-10.2196	-2.73282	1.83293	-0.219234	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	0.070337
9.81541	-10.3669	-2.75965	1.83499	-0.192902	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	0.331003
9.85405	-10.5177	-2.76638	1.82305	-0.194383	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	0.0270057
9.8602	-10.6577	-2.69843	1.77289	-0.265149	9.8617	-10.6917	9.85	-10.7	0	-2.72718	1.92802
9.87229	-10.818	-2.71606	1.74115	-0.28511	9.84674	-10.8547	9.85	-10.85	0	-2.72715	0.132204
9.86798	-10.9579	-2.66892	1.69197	-0.342755	9.75887	-10.887	9.85	-11	0	-2.72395	1.06434
9.87493	-11.1141	-2.68273	1.66322	-0.354021	9.86442	-11.1448	9.85	-11.15	0	-2.72395	0.0659073
9.88539	-11.2623	-2.68446	1.64165	-0.35712	9.87244	-11.316	9.85	-11.3	0	-2.73074	0.0228527
9.87874	-11.4205	-2.70003	1.60753	-0.373538	9.85036	-11.4464	9.85	-11.45	0	-2.73075	0.0982843
9.88454	-11.5726	-2.70534	1.58751	-0.373211	9.93142	-11.6783	9.85	-11.6	0	-2.72396	0.146887
9.86921	-11.7278	-2.71547	1.55329	-0.388662	9.83174	-11.7336	9.85	-11.75	0	-2.72396	0.0922486
9.84812	-11.8596	-2.69439	1.51035	-0.430185	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	0.374278
9.81099	-12.0113	-2.72294	1.46524	-0.456333	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	0.317917
9.6682	-12.1337	-2.58598	1.25682	-0.787395	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	21.6184
9.60553	-12.265	-2.58649	1.2014	-0.80123	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	0.196625
9.55339	-12.3975	-2.59106	1.16319	-0.788948	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	0.0725491
9.45204	-12.5412	-2.62966	1.08883	-0.820732	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	0.772283
9.32472	-12.6418	-2.61884	0.949907	-0.994819	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	4.39486
9.22539	-12.7507	-2.63764	0.886155	-1.00839	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	0.219589
9.11855	-12.8559	-2.64003	0.812041	-1.04139	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	0.159496
9.00276	-12.9575	-2.64956	0.746051	-1.04974	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	0.119059
8.80853	-13.0198	-2.69309	0.542076	-1.32157	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	11.2922
8.67507	-13.0835	-2.688	0.464055	-1.32805	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	0.104582
8.57524	-13.1487	-2.65813	0.437948	-1.2503	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	1.09643
8.42802	-13.2114	-2.69809	0.368389	-1.25156	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	0.456073
8.23904	-13.2063	-2.7741	0.185658	-1.47814	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	9.08281
8.11624	-13.2108	-2.74097	0.107764	-1.4876	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	0.314413
8.00262	-13.2462	-2.65585	0.0924707	-1.35739	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	3.79575
7.85644	-13.2543	-2.65697	0.0176629	-1.35744	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	0.000649836
7.68972	-13.2274	-2.70589	-0.098933	-1.43549	7.57824	-13.1345	7.65	-13.25	-3.62957	0	1.54367
7.52191	-13.2178	-2.74164	-0.172578	-1.42359	7.45422	-13.2433	7.45	-13.25	-3.62953	0	0.306433
7.39412	-13.2156	-2.66793	-0.201997	-1.32732	7.33241	-13.2718	7.3	-13.25	-2.7301	0	2.46148
7.22266	-13.1986	-2.71714	-0.261562	-1.30458	7.13166	-13.2372	7.15	-13.25	-2.73007	0	0.582938
7.09091	-13.1807	-2.65309	-0.292154	-1.22131	6.97467	-13.1643	7	-13.25	-2.72703	0	2.08655
6.92291	-13.1624	-2.7011	-0.334563	-1.1866	6.84852	-13.2404	6.85	-13.25	-2.727	0	0.713165
6.7824	-13.1178	-2.70187	-0.391963	-1.17537	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	0.196252
6.61897	-13.0842	-2.74201	-0.43042	-1.14079	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	0.587691
6.47886	-13.0131	-2.751	-0.495075	-1.14198	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	0.290864
6.31628	-12.9675	-2.79039	-0.526801	-1.10228	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	0.670602
6.18965	-12.9179	-2.72296	-0.549113	-1.03022	6.09711	-13.0021	6.1	-13	-2.73	0.910004	1.83444
6.02678	-12.8712	-2.76286	-0.567877	-0.982895	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	0.847324
5.91235	-12.8281	-2.71256	-0.582041	-0.924124	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	1.75808
5.75851	-12.7784	-2.75715	-0.592504	-0.878905	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	0.788642
5.63339	-12.7007	-2.75231	-0.632792	-0.868431	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	0.246055
5.49602	-12.6165	-2.77168	-0.667458	-0.851826	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	0.124238
5.37652	-12.516	-2.77638	-0.715541	-0.852506	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	0.138122
